Date,Open,High,Low,Close
2016-04-05,111.34,111.36,109.96,110.31
2016-04-06,110.34,110.64,109.34,109.78
2016-04-07,109.8,109.88,107.69,108.2
2016-04-08,108.22,109.11,108.03,108.03
2016-04-11,108.07,108.45,107.63,107.93
2016-04-12,107.95,108.8,107.86,108.53
2016-04-13,108.55,109.41,108.5,109.33
2016-04-14,109.35,109.56,108.9,109.37
2016-04-15,109.4,109.75,108.6,108.73
2016-04-18,108.24,109.0,107.84,108.81
2016-04-19,108.82,109.51,108.75,109.17
2016-04-20,109.21,109.89,108.76,109.83
2016-04-21,109.88,109.91,109.31,109.44
2016-04-22,109.47,111.83,109.26,111.78
2016-04-25,111.57,111.92,110.84,111.19
2016-04-26,111.21,111.49,110.66,111.3
2016-04-27,111.31,111.77,111.02,111.45
2016-04-28,111.49,111.9,107.87,108.08
2016-04-29,108.11,108.21,106.28,106.35
2016-05-02,106.3,106.83,106.16,106.4
2016-05-03,106.41,106.69,105.54,106.59
2016-05-04,106.62,107.47,106.25,107.0
2016-05-05,107.01,107.51,106.8,107.24
2016-05-06,107.26,107.43,106.44,107.1
2016-05-09,107.12,108.62,107.03,108.31
2016-05-10,108.35,109.36,108.26,109.25
2016-05-11,109.27,109.39,108.36,108.41
2016-05-12,108.43,109.41,108.23,109.01
2016-05-13,109.02,109.5,108.51,108.6
2016-05-16,108.57,109.11,108.46,109.01
2016-05-17,109.03,109.66,108.84,109.12
2016-05-18,109.14,110.27,108.72,110.18
2016-05-19,110.2,110.4,109.7,109.95
2016-05-20,109.97,110.6,109.85,110.14
2016-05-23,110.11,110.25,109.1,109.22
2016-05-24,109.24,110.14,109.16,109.98
2016-05-25,110.0,110.47,109.86,110.18
2016-05-26,110.19,110.25,109.4,109.75
2016-05-27,109.77,110.47,109.47,110.22
2016-05-30,110.42,111.45,110.32,111.11
2016-05-31,111.12,111.36,110.5,110.68
2016-06-01,110.71,110.84,109.05,109.52
2016-06-02,109.54,109.6,108.51,108.85
2016-06-03,108.88,109.15,106.5,106.51
2016-06-06,106.45,107.67,106.37,107.55
2016-06-07,107.57,107.91,107.16,107.33
2016-06-08,107.36,107.4,106.58,106.97
2016-06-09,106.99,107.19,106.26,107.08
2016-06-10,107.09,107.27,106.55,106.96
2016-06-13,106.93,106.93,105.74,106.23
2016-06-14,106.27,106.43,105.62,106.1
2016-06-15,106.12,106.41,105.48,106.0
2016-06-16,106.02,106.04,103.6,104.24
2016-06-17,104.27,104.84,104.09,104.1
2016-06-20,104.35,104.86,103.78,103.92
2016-06-21,103.95,105.06,103.59,104.73
2016-06-22,104.75,104.86,104.31,104.39
2016-06-23,104.41,106.2,104.11,106.13
2016-06-24,106.16,106.83,99.1,102.19
2016-06-27,102.11,102.49,101.4,101.99
2016-06-28,102.0,102.87,101.55,102.74
2016-06-29,102.77,102.97,102.17,102.81
2016-06-30,102.82,103.32,102.35,103.25
2016-07-01,103.29,103.42,102.42,102.51
2016-07-04,102.53,102.82,102.43,102.55
2016-07-05,102.56,102.6,101.45,101.7
2016-07-06,101.74,101.78,100.2,101.31
2016-07-07,101.33,101.42,100.59,100.75
2016-07-08,100.78,101.26,100.04,100.53
2016-07-11,100.47,102.91,100.44,102.79
2016-07-12,102.81,105.0,102.44,104.69
2016-07-13,104.69,104.9,103.91,104.48
2016-07-14,104.5,105.95,104.0,105.32
2016-07-15,105.35,106.32,104.64,104.83
2016-07-18,105.26,106.27,105.06,106.15
2016-07-19,106.16,106.54,105.65,106.11
2016-07-20,106.13,107.03,105.83,106.82
2016-07-21,106.86,107.49,105.43,105.8
2016-07-22,105.82,106.4,105.57,106.06
2016-07-25,106.21,106.73,105.73,105.76
2016-07-26,105.81,105.9,103.99,104.64
2016-07-27,104.66,106.55,104.62,105.39
2016-07-28,105.4,105.52,104.52,105.24
2016-07-29,105.26,105.35,101.96,102.05
2016-08-01,102.07,102.69,102.0,102.38
2016-08-02,102.39,102.83,100.67,100.88
2016-08-03,100.9,101.58,100.74,101.22
2016-08-04,101.25,101.68,100.86,101.2
2016-08-05,101.23,102.07,100.86,101.8
2016-08-08,101.73,102.67,101.73,102.43
2016-08-09,102.46,102.54,101.78,101.89
2016-08-10,101.89,101.98,100.96,101.27
2016-08-11,101.29,102.07,101.02,101.95
2016-08-12,101.95,102.29,100.84,101.29
2016-08-15,101.23,101.47,100.87,101.24
2016-08-16,101.26,101.3,99.55,100.28
2016-08-17,100.32,101.17,100.04,100.24
2016-08-18,100.28,100.5,99.64,99.87
2016-08-19,99.9,100.46,99.86,100.2
2016-08-22,100.43,100.95,100.21,100.32
2016-08-23,100.34,100.41,99.93,100.23
2016-08-24,100.25,100.62,100.09,100.43
2016-08-25,100.45,100.63,100.29,100.51
2016-08-26,100.53,101.95,100.08,101.82
2016-08-29,101.84,102.41,101.83,101.9
2016-08-30,101.93,103.15,101.75,102.95
2016-08-31,102.97,103.55,102.86,103.42
2016-09-01,103.43,104.02,103.05,103.23
2016-09-02,103.25,104.33,102.8,103.97
2016-09-05,103.97,104.14,103.14,103.42
2016-09-06,103.43,103.81,101.93,101.98
2016-09-07,102.02,102.15,101.2,101.71
2016-09-08,101.75,102.61,101.41,102.48
2016-09-09,102.49,103.07,101.97,102.68
2016-09-12,102.7,102.81,101.56,101.84
2016-09-13,101.87,102.76,101.42,102.53
2016-09-14,102.56,103.37,102.24,102.4
2016-09-15,102.43,102.77,101.94,102.09
2016-09-16,102.1,102.48,101.74,102.28
2016-09-19,102.23,102.43,101.58,101.92
2016-09-20,101.95,102.08,101.54,101.69
2016-09-21,101.71,102.8,100.3,100.29
2016-09-22,100.34,100.94,100.09,100.73
2016-09-23,100.76,101.26,100.67,100.98
2016-09-26,101.04,101.13,100.24,100.32
2016-09-27,100.34,101.0,100.09,100.43
2016-09-28,100.44,100.83,100.25,100.65
2016-09-29,100.69,101.86,100.64,101.01
2016-09-30,101.04,101.78,100.74,101.33
2016-10-03,101.35,101.67,101.21,101.61
2016-10-04,101.65,102.98,101.56,102.88
2016-10-05,102.89,103.68,102.67,103.49
2016-10-06,103.51,104.17,103.34,103.93
2016-10-07,103.95,104.05,102.86,102.9
2016-10-10,103.13,103.8,102.8,103.58
2016-10-11,103.62,104.09,103.16,103.5
2016-10-12,103.51,104.5,103.27,104.18
2016-10-13,104.23,104.64,103.34,103.68
2016-10-14,103.72,104.49,103.6,104.18
2016-10-17,104.08,104.41,103.78,103.89
2016-10-18,103.9,104.22,103.67,103.85
2016-10-19,103.87,103.96,103.17,103.44
2016-10-20,103.45,104.12,103.34,103.94
2016-10-21,103.95,104.22,103.52,103.8
2016-10-24,103.86,104.33,103.71,104.17
2016-10-25,104.19,104.89,104.11,104.22
2016-10-26,104.23,104.63,104.01,104.46
2016-10-27,104.47,105.36,104.29,105.28
2016-10-28,105.29,105.55,104.48,104.69
2016-10-31,104.7,105.24,104.26,104.81
2016-11-01,104.83,105.13,103.8,104.12
2016-11-02,104.16,104.19,103.01,103.29
2016-11-03,103.31,103.46,102.55,102.97
2016-11-04,102.99,103.37,102.83,103.12
2016-11-07,103.15,104.65,103.1,104.45
2016-11-08,104.47,105.23,104.29,105.14
2016-11-09,105.16,105.91,101.18,105.65
2016-11-10,105.67,106.97,104.97,106.81
2016-11-11,106.83,106.96,106.02,106.67
2016-11-14,106.54,108.57,106.54,108.41
2016-11-15,108.42,109.35,107.76,109.15
2016-11-16,109.21,109.78,108.79,109.06
2016-11-17,109.06,110.2,108.54,110.08
2016-11-18,110.12,110.98,109.79,110.91
2016-11-21,110.92,111.38,110.44,110.79
2016-11-22,110.82,111.38,110.26,111.12
2016-11-23,111.14,112.99,110.84,112.5
2016-11-24,112.52,113.55,112.37,113.29
2016-11-25,113.35,113.92,112.55,113.06
2016-11-28,113.08,113.13,111.35,111.92
2016-11-29,111.94,113.35,111.6,112.36
2016-11-30,112.39,114.55,112.04,114.44
2016-12-01,114.45,114.85,113.82,114.08
2016-12-02,114.1,114.25,113.32,113.54
2016-12-05,113.54,114.79,112.87,113.82
2016-12-06,113.87,114.21,113.49,113.98
2016-12-07,114.02,114.42,113.4,113.75
2016-12-08,113.75,114.39,113.13,114.01
2016-12-09,114.03,115.4,113.99,115.36
2016-12-12,115.27,116.15,114.84,115.02
2016-12-13,115.04,115.5,114.73,115.16
2016-12-14,115.19,117.41,114.76,117.03
2016-12-15,117.04,118.68,116.98,118.16
2016-12-16,118.19,118.45,117.46,117.98
2016-12-19,117.9,118.03,116.54,117.07
2016-12-20,117.09,118.27,116.97,117.84
2016-12-21,117.85,118.09,117.09,117.54
2016-12-22,117.57,117.9,117.26,117.51
2016-12-23,117.54,117.67,117.16,117.31
2016-12-26,117.38,117.42,116.99,117.07
2016-12-27,117.09,117.64,117.06,117.39
2016-12-28,117.43,117.83,117.05,117.24
2016-12-29,117.26,117.27,116.21,116.53
2016-12-30,116.55,117.21,116.04,116.87
2017-01-02,117.0,117.69,116.74,117.51
2017-01-03,117.56,118.62,117.21,117.74
2017-01-04,117.76,118.2,117.04,117.24
2017-01-05,117.26,117.45,115.22,115.34
2017-01-06,115.36,117.2,115.06,116.91
2017-01-09,116.92,117.54,115.97,116.01
2017-01-10,116.04,116.36,115.2,115.76
2017-01-11,115.78,116.87,114.25,115.4
2017-01-12,115.42,115.53,113.75,114.7
2017-01-13,114.72,115.46,114.2,114.51
2017-01-16,114.56,114.56,113.67,114.18
2017-01-17,114.2,114.3,112.6,112.62
2017-01-18,112.63,114.77,112.57,114.65
2017-01-19,114.64,115.63,114.39,114.86
2017-01-20,114.87,115.4,114.21,114.6
2017-01-23,114.38,114.45,112.68,112.68
2017-01-24,112.7,113.91,112.52,113.78
2017-01-25,113.79,114.01,113.03,113.27
2017-01-26,113.29,114.87,113.04,114.52
2017-01-27,114.55,115.39,114.39,115.06
2017-01-30,115.1,115.15,113.45,113.76
2017-01-31,113.77,113.98,112.06,112.78
2017-02-01,112.81,113.97,112.64,113.23
2017-02-02,113.26,113.38,112.05,112.8
2017-02-03,112.79,113.46,112.3,112.7
2017-02-06,112.42,112.79,111.62,111.71
2017-02-07,111.74,112.6,111.59,112.37
2017-02-08,112.37,112.56,111.62,111.93
2017-02-09,111.94,113.37,111.73,113.22
2017-02-10,113.26,113.87,112.86,113.19
2017-02-13,113.33,114.19,113.28,113.73
2017-02-14,113.74,114.52,113.23,114.25
2017-02-15,114.25,114.97,113.85,114.15
2017-02-16,114.16,114.35,113.08,113.2
2017-02-17,113.25,113.52,112.6,112.85
2017-02-20,112.85,113.26,112.77,113.07
2017-02-21,113.1,113.79,113.08,113.67
2017-02-22,113.71,113.74,112.9,113.27
2017-02-23,113.31,113.47,112.54,112.57
2017-02-24,112.62,112.97,111.93,112.18
2017-02-27,112.1,112.85,111.91,112.67
2017-02-28,112.71,112.9,111.69,112.75
2017-03-01,112.78,114.06,112.73,113.71
2017-03-02,113.73,114.61,113.68,114.38
2017-03-03,114.41,114.76,113.82,113.99
2017-03-06,114.03,114.15,113.55,113.87
2017-03-07,113.9,114.16,113.72,113.96
2017-03-08,113.99,114.77,113.6,114.32
2017-03-09,114.36,115.01,114.31,114.91
2017-03-10,114.95,115.52,114.65,114.74
2017-03-13,114.82,114.93,114.48,114.87
2017-03-14,114.88,115.21,114.51,114.73
2017-03-15,114.74,114.9,113.17,113.35
2017-03-16,113.38,113.56,112.9,113.3
2017-03-17,113.31,113.51,112.56,112.7
2017-03-20,112.71,112.91,112.46,112.55
2017-03-21,112.55,112.88,111.56,111.71
2017-03-22,111.72,111.81,110.73,111.14
2017-03-23,111.17,111.59,110.62,110.93
2017-03-24,110.95,111.5,110.62,111.33
2017-03-27,111.23,111.29,110.11,110.65
2017-03-28,110.66,111.21,110.17,111.12
2017-03-29,111.15,111.33,110.71,111.03
2017-03-30,111.05,111.96,110.93,111.89
2017-03-31,111.92,112.21,111.23,111.38
2017-04-03,111.4,111.6,110.84,110.87
2017-04-04,110.9,110.96,110.26,110.72
2017-04-05,110.76,111.46,110.53,110.68
2017-04-06,110.71,111.15,110.29,110.8
2017-04-07,110.82,111.38,110.13,111.05
2017-04-10,111.12,111.59,110.8,110.93
2017-04-11,110.94,110.97,109.6,109.6
2017-04-12,109.62,109.88,108.95,109.0
2017-04-13,109.03,109.41,108.72,109.08
2017-04-14,109.08,109.24,108.54,108.61
2017-04-17,108.68,109.07,108.13,108.89
2017-04-18,108.91,109.23,108.31,108.4
2017-04-19,108.43,109.19,108.37,108.85
2017-04-20,108.87,109.5,108.71,109.31
2017-04-21,109.32,109.44,108.87,109.07
2017-04-24,110.26,110.64,109.65,109.75
2017-04-25,109.77,111.2,109.59,111.08
2017-04-26,111.1,111.79,110.87,111.03
2017-04-27,111.07,111.61,111.01,111.25
2017-04-28,111.26,111.73,111.06,111.53
2017-05-01,111.31,111.94,111.2,111.83
2017-05-02,111.84,112.32,111.77,111.96
2017-05-03,112.0,112.79,111.95,112.73
2017-05-04,112.76,113.06,112.31,112.45
2017-05-05,112.46,112.83,112.08,112.71
2017-05-08,113.0,113.31,112.38,113.24
2017-05-09,113.26,114.34,113.13,113.98
2017-05-10,113.99,114.37,113.63,114.27
2017-05-11,114.3,114.38,113.46,113.84
2017-05-12,113.86,113.97,113.19,113.33
2017-05-15,113.21,113.87,113.11,113.77
2017-05-16,113.79,113.82,112.92,113.11
2017-05-17,113.13,113.15,110.78,110.8
2017-05-18,110.83,111.74,110.23,111.47
2017-05-19,111.5,111.71,111.04,111.26
2017-05-22,111.32,111.62,110.89,111.27
2017-05-23,111.31,111.87,110.86,111.77
2017-05-24,111.78,112.13,111.47,111.49
2017-05-25,111.5,111.96,111.48,111.82
2017-05-26,111.84,111.88,110.87,111.31
2017-05-29,111.32,111.48,111.17,111.24
2017-05-30,111.26,111.34,110.66,110.82
2017-05-31,110.85,111.24,110.48,110.75
2017-06-01,110.77,111.49,110.69,111.34
2017-06-02,111.35,111.73,110.32,110.4
2017-06-05,110.37,110.74,110.25,110.45
2017-06-06,110.46,110.53,109.22,109.4
2017-06-07,109.43,109.9,109.11,109.79
2017-06-08,109.82,110.4,109.38,109.97
2017-06-09,110.01,110.82,109.75,110.33
2017-06-12,110.38,110.45,109.62,109.92
2017-06-13,109.95,110.28,109.82,110.05
2017-06-14,110.07,110.36,108.83,109.56
2017-06-15,109.56,110.99,109.27,110.91
2017-06-16,110.92,111.43,110.64,110.84
2017-06-19,110.84,111.62,110.75,111.51
2017-06-20,111.51,111.8,111.3,111.42
2017-06-21,111.46,111.74,111.06,111.37
2017-06-22,111.38,111.46,110.94,111.32
2017-06-23,111.34,111.44,111.15,111.26
2017-06-26,111.13,111.95,111.13,111.83
2017-06-27,111.87,112.48,111.46,112.34
2017-06-28,112.36,112.43,111.83,112.28
2017-06-29,112.31,112.94,111.81,112.16
2017-06-30,112.19,112.61,111.73,112.35
2017-07-03,112.14,113.49,111.94,113.37
2017-07-04,113.39,113.48,112.73,113.26
2017-07-05,113.29,113.7,112.82,113.25
2017-07-06,113.27,113.48,112.89,113.2
2017-07-07,113.21,114.19,113.09,113.88
2017-07-10,113.98,114.31,113.86,114.03
2017-07-11,114.05,114.51,113.72,113.92
2017-07-12,113.94,113.98,112.92,113.13
2017-07-13,113.17,113.54,112.86,113.27
2017-07-14,113.28,113.59,112.26,112.5
2017-07-17,112.52,112.88,112.32,112.62
2017-07-18,112.63,112.72,111.68,112.06
2017-07-19,112.09,112.24,111.55,111.95
2017-07-20,111.98,112.43,111.48,111.89
2017-07-21,111.92,112.09,111.0,111.1
2017-07-24,111.07,111.32,110.62,111.09
2017-07-25,111.1,111.97,110.82,111.88
2017-07-26,111.89,112.2,111.06,111.15
2017-07-27,111.17,111.72,110.77,111.22
2017-07-28,111.28,111.35,110.55,110.65
2017-07-31,110.65,110.79,110.2,110.25
2017-08-01,110.26,110.6,109.93,110.35
2017-08-02,110.37,111.0,110.28,110.72
2017-08-03,110.72,110.84,109.86,110.02
2017-08-04,110.04,111.06,109.84,110.67
2017-08-07,110.63,110.93,110.62,110.73
2017-08-08,110.75,110.84,110.24,110.3
2017-08-09,110.31,110.39,109.55,110.06
2017-08-10,110.08,110.19,109.15,109.2
2017-08-11,109.21,109.41,108.74,109.15
2017-08-14,109.06,109.81,109.02,109.62
2017-08-15,109.64,110.86,109.6,110.66
2017-08-16,110.67,110.96,110.02,110.18
2017-08-17,110.2,110.38,109.44,109.56
2017-08-18,109.57,109.61,108.6,109.17
2017-08-21,109.35,109.44,108.63,108.97
2017-08-22,108.98,109.66,108.87,109.56
2017-08-23,109.57,109.83,108.92,109.02
2017-08-24,109.05,109.62,108.84,109.54
2017-08-25,109.56,109.86,109.11,109.34
2017-08-28,109.26,109.43,109.02,109.24
2017-08-29,109.27,109.91,108.27,109.74
2017-08-30,109.76,110.45,109.53,110.22
2017-08-31,110.25,110.68,109.88,109.96
2017-09-01,109.98,110.43,109.56,110.25
2017-09-04,109.4,109.93,109.31,109.72
2017-09-05,109.74,109.84,108.63,108.8
2017-09-06,108.81,109.4,108.46,109.22
2017-09-07,109.24,109.29,108.06,108.44
2017-09-08,108.46,108.5,107.32,107.83
2017-09-11,108.21,109.51,108.14,109.39
2017-09-12,109.42,110.26,109.24,110.16
2017-09-13,110.19,110.7,109.91,110.47
2017-09-14,110.49,111.04,110.07,110.22
2017-09-15,110.24,111.34,109.56,110.84
2017-09-18,110.89,111.68,110.89,111.56
2017-09-19,111.57,111.88,111.2,111.58
2017-09-20,111.59,112.54,111.12,112.21
2017-09-21,112.22,112.73,112.13,112.46
2017-09-22,112.48,112.56,111.65,111.97
2017-09-25,111.99,112.53,111.47,111.72
2017-09-26,111.74,112.48,111.49,112.22
2017-09-27,112.25,113.26,112.21,112.81
2017-09-28,112.86,113.21,112.25,112.33
2017-09-29,112.35,112.74,112.21,112.47
2017-10-02,112.56,113.07,112.46,112.75
2017-10-03,112.75,113.21,112.65,112.84
2017-10-04,112.85,112.95,112.32,112.74
2017-10-05,112.76,112.93,112.41,112.81
2017-10-06,112.82,113.45,112.6,112.63
2017-10-09,112.7,112.76,112.33,112.66
2017-10-10,112.68,112.84,111.99,112.44
2017-10-11,112.46,112.59,112.07,112.48
2017-10-12,112.51,112.54,112.12,112.27
2017-10-13,112.29,112.34,111.69,111.84
2017-10-16,111.93,112.29,111.65,112.18
2017-10-17,112.2,112.48,112.03,112.19
2017-10-18,112.21,113.06,112.14,112.92
2017-10-19,112.94,113.15,112.31,112.53
2017-10-20,112.54,113.58,112.51,113.5
2017-10-23,113.69,114.11,113.24,113.42
2017-10-24,113.44,114.01,113.26,113.89
2017-10-25,113.92,114.26,113.48,113.73
2017-10-26,113.75,114.09,113.34,113.97
2017-10-27,113.99,114.45,113.64,113.67
2017-10-30,113.74,113.84,113.03,113.17
2017-10-31,113.18,113.74,112.96,113.62
2017-11-01,113.64,114.29,113.6,114.15
2017-11-02,114.18,114.23,113.54,114.08
2017-11-03,114.09,114.44,113.65,114.06
2017-11-06,113.97,114.74,113.69,113.68
2017-11-07,113.71,114.35,113.7,114.0
2017-11-08,114.0,114.05,113.39,113.86
2017-11-09,113.86,114.08,113.09,113.46
2017-11-10,113.48,113.65,113.22,113.53
2017-11-13,113.52,113.73,113.24,113.61
2017-11-14,113.63,113.92,113.3,113.44
2017-11-15,113.46,113.51,112.48,112.86
2017-11-16,112.88,113.34,112.74,113.05
2017-11-17,113.05,113.15,111.94,112.07
2017-11-20,112.1,112.73,111.89,112.62
2017-11-21,112.63,112.71,112.17,112.43
2017-11-22,112.46,112.51,111.14,111.2
2017-11-23,111.22,111.39,111.06,111.21
2017-11-24,111.22,111.63,111.19,111.53
2017-11-27,111.42,111.7,110.84,111.09
2017-11-28,111.1,111.65,110.93,111.47
2017-11-29,111.49,112.16,111.37,111.92
2017-11-30,111.92,112.65,111.73,112.52
2017-12-01,112.54,112.88,111.42,112.1
2017-12-04,112.41,113.1,112.36,112.4
2017-12-05,112.41,112.87,112.37,112.58
2017-12-06,112.6,112.67,111.99,112.28
2017-12-07,112.29,113.16,112.22,113.08
2017-12-08,113.09,113.6,113.08,113.48
2017-12-11,113.49,113.7,113.24,113.55
2017-12-12,113.58,113.76,113.37,113.53
2017-12-13,113.55,113.59,112.47,112.53
2017-12-14,112.54,112.89,112.06,112.38
2017-12-15,112.39,112.76,112.03,112.57
2017-12-18,112.64,112.84,112.31,112.53
2017-12-19,112.55,113.09,112.51,112.88
2017-12-20,112.89,113.48,112.84,113.38
2017-12-21,113.42,113.64,113.2,113.32
2017-12-22,113.33,113.46,113.25,113.26
2017-12-25,113.32,113.37,113.22,113.25
2017-12-26,113.28,113.37,113.12,113.22
2017-12-27,113.24,113.38,113.14,113.34
2017-12-28,113.37,113.37,112.66,112.87
2017-12-29,112.88,112.98,112.47,112.67
2018-01-01,112.67,112.7,112.65,112.64
2018-01-02,112.67,112.8,112.05,112.28
2018-01-03,112.3,112.62,112.17,112.49
2018-01-04,112.51,112.87,112.47,112.74
2018-01-05,112.75,113.32,112.72,113.06
2018-01-08,113.07,113.39,112.88,113.08
2018-01-09,113.1,113.2,112.36,112.64
2018-01-10,112.66,112.79,111.28,111.42
2018-01-11,111.44,111.88,111.04,111.24
2018-01-12,111.27,111.71,110.91,111.03
2018-01-15,111.07,111.19,110.32,110.52
2018-01-16,110.54,110.99,110.24,110.44
2018-01-17,110.46,111.35,110.19,111.28
2018-01-18,111.29,111.49,110.69,111.09
2018-01-19,111.11,111.14,110.49,110.76
2018-01-22,110.62,111.23,110.53,110.91
2018-01-23,110.92,111.19,110.25,110.29
2018-01-24,110.31,110.35,108.96,109.21
2018-01-25,109.22,109.71,108.5,109.39
2018-01-26,109.42,109.78,108.28,108.7
2018-01-29,108.7,109.21,108.51,108.95
2018-01-30,108.96,109.21,108.41,108.76
2018-01-31,108.77,109.45,108.59,109.17
2018-02-01,109.2,109.76,109.09,109.39
2018-02-02,109.41,110.49,109.28,110.09
2018-02-05,110.12,110.3,108.99,109.09
2018-02-06,109.09,109.66,108.45,109.55
2018-02-07,109.56,109.73,108.92,109.31
2018-02-08,109.33,109.79,108.58,108.74
2018-02-09,108.74,109.32,108.04,108.78
2018-02-12,108.81,108.96,108.44,108.64
2018-02-13,108.66,108.79,107.4,107.82
2018-02-14,107.83,107.9,106.72,107.0
2018-02-15,107.01,107.04,106.03,106.11
2018-02-16,106.14,106.4,105.54,106.3
2018-02-19,106.34,106.73,106.09,106.59
2018-02-20,106.6,107.38,106.56,107.31
2018-02-21,107.33,107.92,107.27,107.76
2018-02-22,107.78,107.81,106.59,106.74
2018-02-23,106.76,107.14,106.5,106.88
2018-02-26,106.9,107.3,106.37,106.92
2018-02-27,106.94,107.69,106.78,107.31
2018-02-28,107.34,107.54,106.56,106.67
2018-03-01,106.68,107.21,106.16,106.23
2018-03-02,106.23,106.31,105.25,105.73
2018-03-05,105.7,106.24,105.35,106.19
2018-03-06,106.21,106.47,105.85,106.11
2018-03-07,106.13,106.23,105.45,106.06
2018-03-08,106.08,106.32,105.89,106.2
2018-03-09,106.24,107.06,106.16,106.77
2018-03-12,106.82,106.98,106.32,106.41
2018-03-13,106.42,107.31,106.25,106.56
2018-03-14,106.58,106.76,106.06,106.32
2018-03-15,106.33,106.43,105.78,106.33
2018-03-16,106.35,106.4,105.6,106.0
2018-03-19,105.96,106.32,105.67,106.08
2018-03-20,106.09,106.61,105.92,106.53
2018-03-21,106.53,106.65,105.88,106.04
2018-03-22,106.05,106.1,105.25,105.26
2018-03-23,105.29,105.36,104.64,104.72
2018-03-26,104.74,105.49,104.56,105.4
2018-03-27,105.41,105.91,105.32,105.33
2018-03-28,105.35,107.02,105.32,106.85
2018-03-29,106.86,106.94,106.26,106.42
2018-03-30,106.43,106.55,106.11,106.26
2018-04-02,106.26,106.46,105.66,105.88
2018-04-03,105.9,106.66,105.69,106.59
2018-04-04,106.61,106.85,105.99,106.77
2018-04-05,106.78,107.5,106.71,107.37
2018-04-06,107.39,107.47,106.77,106.91
2018-04-09,106.93,107.21,106.61,106.75
2018-04-10,106.81,107.41,106.61,107.19
2018-04-11,107.2,107.26,106.64,106.78
2018-04-12,106.79,107.43,106.7,107.32
2018-04-13,107.34,107.79,107.19,107.33
2018-04-16,107.38,107.63,107.03,107.1
2018-04-17,107.12,107.22,106.87,106.99
2018-04-18,107.0,107.4,107.0,107.23
2018-04-19,107.24,107.53,107.17,107.36
2018-04-20,107.38,107.87,107.35,107.65
2018-04-23,107.64,108.76,107.64,108.7
2018-04-24,108.71,109.21,108.54,108.81
2018-04-25,108.82,109.46,108.79,109.41
2018-04-26,109.42,109.48,109.06,109.29
2018-04-27,109.31,109.54,108.96,109.03
2018-04-30,109.02,109.46,109.02,109.33
2018-05-01,109.35,109.9,109.24,109.85
2018-05-02,109.86,110.04,109.59,109.83
2018-05-03,109.84,109.89,108.93,109.18
2018-05-04,109.2,109.29,108.64,109.11
2018-05-07,109.13,109.4,108.75,109.08
2018-05-08,109.09,109.36,108.83,109.11
2018-05-09,109.12,109.85,108.99,109.74
2018-05-10,109.75,110.03,109.31,109.38
2018-05-11,109.41,109.57,109.15,109.38
2018-05-14,109.4,109.68,109.21,109.65
2018-05-15,109.66,110.46,109.65,110.34
2018-05-16,110.35,110.41,110.03,110.38
2018-05-17,110.4,110.87,110.07,110.76
2018-05-18,110.78,111.09,110.6,110.74
2018-05-21,110.73,111.4,110.73,111.04
2018-05-22,111.05,111.2,110.79,110.88
2018-05-23,110.91,110.94,109.55,110.07
2018-05-24,110.09,110.12,108.95,109.24
2018-05-25,109.26,109.75,109.12,109.38
2018-05-28,109.57,109.84,109.23,109.41
2018-05-29,109.42,109.48,108.11,108.75
2018-05-30,108.77,109.09,108.35,108.9
2018-05-31,108.91,109.01,108.39,108.81
2018-06-01,108.82,109.75,108.72,109.53
2018-06-04,109.51,109.86,109.37,109.8
2018-06-05,109.82,110.02,109.47,109.78
2018-06-06,109.8,110.27,109.78,110.16
2018-06-07,110.19,110.23,109.49,109.69
2018-06-08,109.71,109.86,109.19,109.53
2018-06-11,109.48,110.12,109.22,110.02
2018-06-12,110.04,110.5,109.99,110.36
2018-06-13,110.38,110.85,110.26,110.32
2018-06-14,110.34,110.71,109.91,110.62
2018-06-15,110.63,110.92,110.38,110.66
2018-06-18,110.68,110.75,110.3,110.54
2018-06-19,110.55,110.59,109.55,110.04
2018-06-20,110.07,110.46,109.86,110.35
2018-06-21,110.36,110.76,109.83,109.98
2018-06-22,110.0,110.23,109.8,109.96
2018-06-25,109.91,110.04,109.37,109.76
2018-06-26,109.77,110.22,109.37,110.05
2018-06-27,110.07,110.5,109.68,110.25
2018-06-28,110.26,110.65,109.97,110.48
2018-06-29,110.49,110.95,110.38,110.66
2018-07-02,110.69,111.07,110.5,110.89
2018-07-03,110.9,111.14,110.5,110.58
2018-07-04,110.6,110.64,110.28,110.45
2018-07-05,110.48,110.73,110.29,110.61
2018-07-06,110.63,110.79,110.37,110.45
2018-07-09,110.51,110.91,110.31,110.84
2018-07-10,110.86,111.37,110.8,110.98
2018-07-11,111.0,112.18,110.76,112.0
2018-07-12,112.02,112.63,111.91,112.55
2018-07-13,112.57,112.81,112.27,112.36
2018-07-16,112.36,112.57,112.2,112.28
2018-07-17,112.29,112.94,112.22,112.85
2018-07-18,112.89,113.15,112.71,112.83
2018-07-19,112.86,113.17,112.07,112.45
2018-07-20,112.47,112.63,111.39,111.39
2018-07-23,111.51,111.56,110.75,111.33
2018-07-24,111.35,111.52,110.96,111.19
2018-07-25,111.21,111.39,110.66,110.97
2018-07-26,110.98,111.26,110.59,111.22
2018-07-27,111.23,111.26,110.79,111.03
2018-07-30,111.04,111.18,110.89,111.06
2018-07-31,111.05,111.97,110.78,111.86
2018-08-01,111.88,112.16,111.39,111.71
2018-08-02,111.72,111.76,111.33,111.65
