Date,Close
2011-05-18,99.81
2011-05-19,98.56
2011-05-20,98.76
2011-05-23,97.47
2011-05-24,99.38
2011-05-25,101.19
2011-05-26,100.11
2011-05-27,100.75
2011-05-31,102.58
2011-06-01,99.72
2011-06-02,100.87
2011-06-03,100.57
2011-06-06,98.78
2011-06-07,99.52
2011-06-08,100.8
2011-06-09,101.87
2011-06-10,98.94
2011-06-13,96.96
2011-06-14,99.64
2011-06-15,95.36
2011-06-16,95.15
2011-06-17,92.92
2011-06-20,93.33
2011-06-21,93.25
2011-06-22,94.44
2011-06-23,92.35
2011-06-24,91.22
2011-06-27,90.83
2011-06-28,93.36
2011-06-29,95.05
2011-06-30,95.11
2011-07-01,94.73
2011-07-05,97.02
2011-07-06,97.01
2011-07-07,98.77
2011-07-08,96.47
2011-07-11,95.13
2011-07-12,96.64
2011-07-13,97.62
2011-07-14,96.04
2011-07-15,97.48
2011-07-18,96.15
2011-07-19,97.97
2011-07-20,98.03
2011-07-21,99.12
2011-07-22,99.81
2011-07-25,99.08
2011-07-26,99.22
2011-07-27,97.24
2011-07-28,97.16
2011-07-29,95.87
2011-08-01,94.97
2011-08-02,93.27
2011-08-03,91.91
2011-08-04,86.43
2011-08-05,87.22
2011-08-08,81.07
2011-08-09,82.12
2011-08-10,82.08
2011-08-11,85.67
2011-08-12,85.32
2011-08-15,87.69
2011-08-16,87.17
2011-08-17,87.38
2011-08-18,81.31
2011-08-19,82.75
2011-08-22,82.31
2011-08-23,85.69
2011-08-24,85.24
2011-08-25,84.98
2011-08-26,85.56
2011-08-29,87.56
2011-08-30,88.73
2011-08-31,88.73
2011-09-01,88.77
2011-09-02,86.65
2011-09-06,86.53
2011-09-07,90.1
2011-09-08,88.64
2011-09-09,87.0
2011-09-12,88.91
2011-09-13,89.8
2011-09-14,88.56
2011-09-15,89.03
2011-09-16,87.88
2011-09-19,85.94
2011-09-20,86.29
2011-09-21,84.81
2011-09-22,80.53
2011-09-23,79.94
2011-09-26,81.48
2011-09-27,83.73
2011-09-28,80.64
2011-09-29,83.11
2011-09-30,78.75
2011-10-03,76.4
2011-10-04,78.23
2011-10-05,79.77
2011-10-06,82.55
2011-10-07,82.86
2011-10-10,85.79
2011-10-11,85.16
2011-10-12,84.92
2011-10-13,84.56
2011-10-14,87.27
2011-10-17,86.27
2011-10-18,88.42
2011-10-19,86.06
2011-10-20,86.66
2011-10-21,87.54
2011-10-24,91.62
2011-10-25,92.53
2011-10-26,90.9
2011-10-27,93.98
2011-10-28,93.48
2011-10-31,92.59
2011-11-01,91.56
2011-11-02,92.87
2011-11-03,94.28
2011-11-04,94.45
2011-11-07,95.94
2011-11-08,97.01
2011-11-09,95.78
2011-11-10,97.58
2011-11-11,99.22
2011-11-14,98.0
2011-11-15,99.3
2011-11-16,101.74
2011-11-17,98.62
2011-11-18,98.0
2011-11-21,97.07
2011-11-22,97.73
2011-11-23,95.83
2011-11-25,97.38
2011-11-28,97.75
2011-11-29,99.5
2011-11-30,100.51
2011-12-01,100.01
2011-12-02,101.11
2011-12-05,100.56
2011-12-06,101.18
2011-12-07,100.55
2011-12-08,97.97
2011-12-09,99.81
2011-12-12,97.92
2011-12-13,100.37
2011-12-14,94.81
2011-12-15,93.42
2011-12-16,93.79
2011-12-19,94.09
2011-12-20,95.55
2011-12-21,99.01
2011-12-22,99.47
2011-12-23,99.85
2011-12-27,101.28
2011-12-28,99.59
2011-12-29,99.82
2011-12-30,99.06
2012-01-03,102.91
2012-01-04,103.29
2012-01-05,101.34
2012-01-06,101.92
2012-01-09,101.31
2012-01-10,102.17
2012-01-11,100.98
2012-01-12,99.25
2012-01-13,99.05
2012-01-17,101.0
2012-01-18,101.14
2012-01-19,100.36
2012-01-20,98.14
2012-01-23,99.93
2012-01-24,99.23
2012-01-25,99.75
2012-01-26,99.88
2012-01-27,99.78
2012-01-30,98.95
2012-01-31,98.28
2012-02-01,97.16
2012-02-02,96.59
2012-02-03,97.77
2012-02-06,97.08
2012-02-07,98.75
2012-02-08,99.05
2012-02-09,99.8
2012-02-10,99.05
2012-02-13,100.79
2012-02-14,101.0
2012-02-15,101.87
2012-02-16,102.33
2012-02-17,104.03
2012-02-21,105.82
2012-02-22,105.95
2012-02-23,108.68
2012-02-24,109.62
2012-02-27,107.88
2012-02-28,106.49
2012-02-29,106.91
2012-03-01,108.6
2012-03-02,106.51
2012-03-05,107.13
2012-03-06,104.98
2012-03-07,106.16
2012-03-08,106.84
2012-03-09,107.43
2012-03-12,106.57
2012-03-13,106.71
2012-03-14,105.55
2012-03-15,105.45
2012-03-16,107.17
2012-03-19,107.86
2012-03-20,105.67
2012-03-21,106.91
2012-03-22,105.59
2012-03-23,106.75
2012-03-26,107.11
2012-03-27,106.77
2012-03-28,105.55
2012-03-29,103.28
2012-03-30,102.93
2012-04-02,105.05
2012-04-03,104.06
2012-04-04,102.04
2012-04-05,103.24
2012-04-09,102.17
2012-04-10,100.94
2012-04-11,102.56
2012-04-12,103.63
2012-04-13,102.84
2012-04-16,103.17
2012-04-17,104.27
2012-04-18,102.77
2012-04-19,102.64
2012-04-20,102.94
2012-04-23,103.07
2012-04-24,103.79
2012-04-25,103.95
2012-04-26,104.16
2012-04-27,104.78
2012-04-30,104.88
2012-05-01,105.98
2012-05-02,105.38
2012-05-03,102.44
2012-05-04,98.59
2012-05-07,97.98
2012-05-08,97.39
2012-05-09,96.38
2012-05-10,96.55
2012-05-11,95.57
2012-05-14,94.09
2012-05-15,93.09
2012-05-16,92.81
2012-05-17,92.91
2012-05-18,91.34
2012-05-21,92.58
2012-05-22,92.2
2012-05-23,90.57
2012-05-24,90.8
2012-05-25,90.72
2012-05-29,90.91
2012-05-30,87.47
2012-05-31,86.5
2012-06-01,83.28
2012-06-04,84.11
2012-06-05,84.06
2012-06-06,85.53
2012-06-07,83.62
2012-06-08,84.32
2012-06-11,81.12
2012-06-12,83.47
2012-06-13,82.39
2012-06-14,84.36
2012-06-15,84.19
2012-06-18,83.04
2012-06-19,83.98
2012-06-20,82.5
2012-06-21,78.25
2012-06-22,80.12
2012-06-25,79.17
2012-06-26,79.48
2012-06-27,80.53
2012-06-28,78.44
2012-06-29,84.88
2012-07-02,83.65
2012-07-03,87.72
2012-07-05,86.8
2012-07-06,84.12
2012-07-09,85.71
2012-07-10,83.98
2012-07-11,86.16
2012-07-12,85.76
2012-07-13,86.98
2012-07-16,88.23
2012-07-17,89.12
2012-07-18,89.97
2012-07-19,92.56
2012-07-20,88.9
2012-07-23,88.02
2012-07-24,88.19
2012-07-25,89.0
2012-07-26,89.34
2012-07-27,90.18
2012-07-30,89.55
2012-07-31,87.84
2012-08-01,88.8
2012-08-02,87.31
2012-08-03,91.34
2012-08-06,92.08
2012-08-07,93.62
2012-08-08,93.38
2012-08-09,93.65
2012-08-10,93.41
2012-08-13,92.81
2012-08-14,93.35
2012-08-15,94.28
2012-08-16,95.34
2012-08-17,96.03
2012-08-20,95.8
2012-08-21,96.44
2012-08-22,97.32
2012-08-23,95.97
2012-08-24,96.06
2012-08-27,95.67
2012-08-28,96.14
2012-08-29,95.19
2012-08-30,94.79
2012-08-31,96.54
2012-09-04,95.62
2012-09-05,96.03
2012-09-06,94.77
2012-09-07,96.28
2012-09-10,96.26
2012-09-11,96.91
2012-09-12,96.86
2012-09-13,98.06
2012-09-14,99.05
2012-09-17,96.52
2012-09-18,95.47
2012-09-19,91.56
2012-09-20,91.81
2012-09-21,92.98
2012-09-24,92.05
2012-09-25,90.78
2012-09-26,90.14
2012-09-27,92.3
2012-09-28,92.09
2012-10-01,92.41
2012-10-02,91.66
2012-10-03,88.02
2012-10-04,91.55
2012-10-05,89.89
2012-10-08,89.72
2012-10-09,92.25
2012-10-10,91.28
2012-10-11,92.42
2012-10-12,91.64
2012-10-15,91.81
2012-10-16,92.03
2012-10-17,92.03
2012-10-18,92.16
2012-10-19,89.9
2012-10-22,87.12
2012-10-23,86.49
2012-10-24,85.63
2012-10-25,85.99
2012-10-26,86.12
2012-10-29,85.25
2012-10-30,85.67
2012-10-31,86.06
2012-11-01,86.91
2012-11-02,84.76
2012-11-05,85.72
2012-11-06,88.41
2012-11-07,84.5
2012-11-08,84.97
2012-11-09,86.14
2012-11-12,85.59
2012-11-13,85.33
2012-11-14,86.41
2012-11-15,85.25
2012-11-16,86.6
2012-11-19,89.19
2012-11-20,87.27
2012-11-21,87.69
2012-11-23,88.27
2012-11-26,87.77
2012-11-27,87.34
2012-11-28,86.59
2012-11-29,87.71
2012-11-30,88.83
2012-12-03,88.89
2012-12-04,88.4
2012-12-05,87.89
2012-12-06,86.35
2012-12-07,85.92
2012-12-10,85.69
2012-12-11,85.71
2012-12-12,86.78
2012-12-13,86.14
2012-12-14,86.82
2012-12-17,87.45
2012-12-18,87.96
2012-12-19,89.91
2012-12-20,89.92
2012-12-21,88.91
2012-12-24,88.79
2012-12-26,91.14
2012-12-27,91.09
2012-12-28,90.76
2012-12-31,91.77
2013-01-02,92.94
2013-01-03,92.84
2013-01-04,93.17
2013-01-07,93.31
2013-01-08,93.16
2013-01-09,93.25
2013-01-10,93.88
2013-01-11,93.76
2013-01-14,94.19
2013-01-15,93.42
2013-01-16,94.16
2013-01-17,95.2
2013-01-18,95.31
2013-01-22,96.24
2013-01-23,95.56
2013-01-24,95.97
2013-01-25,96.09
2013-01-28,96.55
2013-01-29,97.34
2013-01-30,98.03
2013-01-31,97.42
2013-02-01,97.62
2013-02-04,96.12
2013-02-05,96.67
2013-02-06,96.81
2013-02-07,95.9
2013-02-08,95.75
2013-02-11,97.0
2013-02-12,97.57
2013-02-13,97.17
2013-02-14,97.33
2013-02-15,96.12
2013-02-19,96.67
2013-02-20,95.56
2013-02-21,92.92
2013-02-22,93.35
2013-02-25,92.1
2013-02-26,92.72
2013-02-27,92.84
2013-02-28,91.84
2013-03-01,90.97
2013-03-04,90.22
2013-03-05,90.83
2013-03-06,90.43
2013-03-07,91.41
2013-03-08,91.88
2013-03-11,91.97
2013-03-12,92.61
2013-03-13,92.48
2013-03-14,93.18
2013-03-15,93.5
2013-03-18,93.83
2013-03-19,92.2
2013-03-20,92.96
2013-03-21,92.38
2013-03-22,93.87
2013-03-25,94.65
2013-03-26,96.18
2013-03-27,96.72
2013-03-28,97.19
2013-04-01,96.95
2013-04-02,96.92
2013-04-03,94.5
2013-04-04,93.36
2013-04-05,93.01
2013-04-08,93.55
2013-04-09,93.97
2013-04-10,94.54
2013-04-11,93.5
2013-04-12,90.66
2013-04-15,87.44
2013-04-16,88.84
2013-04-17,86.4
2013-04-18,88.4
2013-04-19,87.98
2013-04-22,88.76
2013-04-23,89.5
2013-04-24,91.65
2013-04-25,93.28
2013-04-26,92.8
2013-04-29,94.45
2013-04-30,93.06
2013-05-01,90.97
2013-05-02,94.03
2013-05-03,95.58
2013-05-06,95.78
2013-05-07,95.47
2013-05-08,96.64
2013-05-09,96.18
2013-05-10,95.9
2013-05-13,94.95
2013-05-14,94.17
2013-05-15,94.38
2013-05-16,95.19
2013-05-17,96.02
2013-05-20,96.58
2013-05-21,96.16
2013-05-22,94.09
2013-05-23,94.41
2013-05-24,93.85
2013-05-28,95.1
2013-05-29,92.89
2013-05-30,93.59
2013-05-31,91.67
2013-06-03,93.34
2013-06-04,93.84
2013-06-05,93.78
2013-06-06,94.75
2013-06-07,96.27
2013-06-10,95.75
2013-06-11,94.89
2013-06-12,95.8
2013-06-13,96.69
2013-06-14,97.81
2013-06-17,97.91
2013-06-18,98.59
2013-06-19,97.92
2013-06-20,95.4
2013-06-21,93.87
2013-06-24,94.94
2013-06-25,95.2
2013-06-26,95.43
2013-06-27,96.82
2013-06-28,96.49
2013-07-01,98.06
2013-07-02,99.61
2013-07-03,101.16
2013-07-05,103.56
2013-07-08,103.05
2013-07-09,104.53
2013-07-10,106.12
2013-07-11,104.62
2013-07-12,106.22
2013-07-15,106.47
2013-07-16,105.86
2013-07-17,106.54
2013-07-18,108.14
2013-07-19,108.22
2013-07-22,106.91
2013-07-23,107.42
2013-07-24,105.29
2013-07-25,105.59
2013-07-26,104.56
2013-07-29,104.55
2013-07-30,103.1
2013-07-31,105.35
2013-08-01,107.8
2013-08-02,106.81
2013-08-05,106.45
2013-08-06,105.72
2013-08-07,104.22
2013-08-08,103.83
2013-08-09,106.09
2013-08-12,106.14
2013-08-13,106.56
2013-08-14,106.98
2013-08-15,107.28
2013-08-16,107.64
2013-08-19,106.94
2013-08-20,104.97
2013-08-21,103.88
2013-08-22,105.19
2013-08-23,106.36
2013-08-26,106.12
2013-08-27,109.05
2013-08-28,109.5
2013-08-29,108.19
2013-08-30,107.77
2013-09-03,108.47
2013-09-04,107.34
2013-09-05,108.5
2013-09-06,110.3
2013-09-09,108.96
2013-09-10,107.31
2013-09-11,107.72
2013-09-12,108.74
2013-09-13,108.58
2013-09-16,106.16
2013-09-17,105.5
2013-09-18,108.18
2013-09-19,106.16
2013-09-20,104.68
2013-09-23,103.38
2013-09-24,103.37
2013-09-25,102.3
2013-09-26,102.88
2013-09-27,102.83
2013-09-30,102.31
2013-10-01,101.64
2013-10-02,103.81
2013-10-03,102.94
2013-10-04,103.66
2013-10-07,103.18
2013-10-08,103.53
2013-10-09,101.44
2013-10-10,102.88
2013-10-11,101.81
2013-10-14,102.14
2013-10-15,100.95
2013-10-16,102.12
2013-10-17,100.72
2013-10-18,100.75
2013-10-21,99.27
2013-10-22,97.8
2013-10-23,97.13
2013-10-24,97.17
2013-10-25,97.97
2013-10-28,98.54
2013-10-29,97.77
2013-10-30,96.58
2013-10-31,96.27
2013-11-01,94.61
2013-11-04,94.47
2013-11-05,93.69
2013-11-06,94.93
2013-11-07,94.37
2013-11-08,94.34
2013-11-11,95.01
2013-11-12,93.05
2013-11-13,93.48
2013-11-14,93.96
2013-11-15,93.66
2013-11-18,93.03
2013-11-19,93.3
2013-11-20,93.33
2013-11-21,95.28
2013-11-22,94.79
2013-11-25,94.18
2013-11-26,93.5
2013-11-27,92.37
2013-11-29,92.79
2013-12-02,93.9
2013-12-03,96.9
2013-12-04,97.29
2013-12-05,97.43
2013-12-06,97.75
2013-12-09,97.19
2013-12-10,98.65
2013-12-11,97.43
2013-12-12,97.52
2013-12-13,96.46
2013-12-16,97.35
2013-12-17,97.19
2013-12-18,97.58
2013-12-19,98.77
2013-12-20,99.15
2013-12-23,98.72
2013-12-24,99.24
2013-12-26,99.64
2013-12-27,100.16
2013-12-30,99.17
2013-12-31,98.69
2014-01-02,95.41
2014-01-03,94.17
2014-01-06,93.65
2014-01-07,93.94
2014-01-08,92.52
2014-01-09,92.32
2014-01-10,92.85
2014-01-13,91.53
2014-01-14,92.62
2014-01-15,94.35
2014-01-16,94.12
2014-01-17,94.1
2014-01-21,94.99
2014-01-22,96.67
2014-01-23,97.35
2014-01-24,96.91
2014-01-27,95.66
2014-01-28,97.17
2014-01-29,97.45
2014-01-30,98.03
2014-01-31,97.47
2014-02-03,96.66
2014-02-04,97.73
2014-02-05,97.3
2014-02-06,97.95
2014-02-07,100.17
2014-02-10,99.97
2014-02-11,100.39
2014-02-12,100.28
2014-02-13,100.37
2014-02-14,100.38
2014-02-18,103.16
2014-02-19,103.38
2014-02-20,102.92
2014-02-21,102.31
2014-02-24,102.85
2014-02-25,102.03
2014-02-26,102.62
2014-02-27,102.11
2014-02-28,102.71
2014-03-03,104.86
2014-03-04,103.34
2014-03-05,100.95
2014-03-06,101.99
2014-03-07,102.69
2014-03-10,100.93
2014-03-11,99.51
2014-03-12,98.09
2014-03-13,98.25
2014-03-14,99.01
2014-03-17,97.99
2014-03-18,99.55
2014-03-19,100.31
2014-03-20,99.43
2014-03-21,99.62
2014-03-24,99.43
2014-03-25,99.19
2014-03-26,100.28
2014-03-27,101.38
2014-03-28,101.61
2014-03-31,101.53
2014-04-01,99.69
2014-04-02,99.3
2014-04-03,100.45
2014-04-04,101.1
2014-04-07,100.76
2014-04-08,102.34
2014-04-09,103.44
2014-04-10,103.38
2014-04-11,103.35
2014-04-14,103.6
2014-04-15,103.83
2014-04-16,103.81
2014-04-17,104.59
2014-04-21,104.17
2014-04-22,102.13
2014-04-23,101.57
2014-04-24,101.89
2014-04-25,100.69
2014-04-28,100.88
2014-04-29,100.73
2014-04-30,99.7
2014-05-01,99.23
2014-05-02,99.93
2014-05-05,99.38
2014-05-06,99.9
2014-05-07,100.84
2014-05-08,100.29
2014-05-09,100.04
2014-05-12,100.61
2014-05-13,101.95
2014-05-14,102.03
2014-05-15,101.55
2014-05-16,102.16
2014-05-19,102.77
2014-05-20,102.44
2014-05-21,103.85
2014-05-22,103.75
2014-05-23,104.39
2014-05-27,104.16
2014-05-28,103.08
2014-05-29,103.53
2014-05-30,102.89
2014-06-02,102.44
2014-06-03,102.81
2014-06-04,102.4
2014-06-05,102.45
2014-06-06,102.77
2014-06-09,104.51
2014-06-10,104.29
2014-06-11,104.48
2014-06-12,106.86
2014-06-13,106.67
2014-06-16,106.62
2014-06-17,106.62
2014-06-18,106.15
2014-06-19,106.6
2014-06-20,107.26
2014-06-23,106.03
2014-06-24,105.93
2014-06-25,106.81
2014-06-26,105.66
2014-06-27,105.75
2014-06-30,105.53
2014-07-01,105.22
2014-07-02,104.22
2014-07-03,104.02
2014-07-07,103.38
2014-07-08,103.47
2014-07-09,101.95
2014-07-10,102.87
2014-07-11,100.53
2014-07-14,101.02
2014-07-15,100.19
2014-07-16,101.52
2014-07-17,103.75
2014-07-18,102.94
2014-07-21,104.66
2014-07-22,104.42
2014-07-23,103.25
2014-07-24,102.02
2014-07-25,101.91
2014-07-28,101.62
2014-07-29,100.97
2014-07-30,99.45
2014-07-31,97.64
2014-08-01,97.59
2014-08-04,98.4
2014-08-05,97.58
2014-08-06,96.84
2014-08-07,97.63
2014-08-08,97.41
2014-08-11,97.84
2014-08-12,97.19
2014-08-13,97.36
2014-08-14,95.51
2014-08-15,97.19
2014-08-18,96.61
2014-08-19,94.66
2014-08-20,96.07
2014-08-21,93.91
2014-08-22,93.45
2014-08-25,93.38
2014-08-26,93.83
2014-08-27,93.69
2014-08-28,94.6
2014-08-29,95.86
2014-09-02,93.28
2014-09-03,95.09
2014-09-04,94.56
2014-09-05,93.42
2014-09-08,93.16
2014-09-09,92.75
2014-09-10,91.7
2014-09-11,93.06
2014-09-12,92.16
2014-09-15,92.81
2014-09-16,94.71
2014-09-17,94.0
2014-09-18,93.05
2014-09-19,92.42
2014-09-22,91.52
2014-09-23,91.74
2014-09-24,92.87
2014-09-25,92.47
2014-09-26,93.41
2014-09-29,94.31
2014-09-30,91.35
2014-10-01,90.77
2014-10-02,91.39
2014-10-03,89.72
2014-10-06,90.47
2014-10-07,88.44
2014-10-08,87.7
2014-10-09,84.33
2014-10-10,85.52
2014-10-13,85.01
2014-10-14,82.3
2014-10-15,80.92
2014-10-16,83.09
2014-10-17,83.0
2014-10-20,82.72
2014-10-21,82.81
2014-10-22,80.36
2014-10-23,81.91
2014-10-24,81.31
2014-10-27,80.65
2014-10-28,81.61
2014-10-29,81.95
2014-10-30,80.99
2014-10-31,80.65
2014-11-03,78.22
2014-11-04,77.36
2014-11-05,78.95
2014-11-06,77.84
2014-11-07,78.44
2014-11-10,77.19
2014-11-11,77.53
2014-11-12,76.89
2014-11-13,74.25
2014-11-14,75.96
2014-11-17,75.46
2014-11-18,74.25
2014-11-19,74.32
2014-11-20,75.58
2014-11-21,76.65
2014-11-24,75.49
2014-11-25,73.87
2014-11-26,73.47
2014-11-28,66.05
2014-12-01,69.24
2014-12-02,67.59
2014-12-03,67.37
2014-12-04,66.75
2014-12-05,65.68
2014-12-08,63.03
2014-12-09,63.36
2014-12-10,61.19
2014-12-11,59.11
2014-12-12,57.51
2014-12-15,55.4
2014-12-16,55.62
2014-12-17,55.81
2014-12-18,55.55
2014-12-19,56.52
2014-12-22,55.31
2014-12-23,56.77
2014-12-24,55.89
2014-12-26,55.13
2014-12-29,53.72
2014-12-30,53.89
2014-12-31,53.78
2015-01-02,52.69
2015-01-05,49.91
2015-01-06,48.03
2015-01-07,48.78
2015-01-08,48.97
2015-01-09,48.2
2015-01-12,45.7
2015-01-13,46.13
2015-01-14,48.62
2015-01-15,46.24
2015-01-16,48.47
2015-01-20,46.39
2015-01-21,47.35
2015-01-22,46.51
2015-01-23,45.33
2015-01-26,45.09
2015-01-27,45.78
2015-01-28,44.4
2015-01-29,44.6
2015-01-30,47.77
2015-02-02,49.84
2015-02-03,51.62
2015-02-04,48.7
2015-02-05,50.78
2015-02-06,52.2
2015-02-09,52.44
2015-02-10,50.97
2015-02-11,49.37
2015-02-12,51.25
2015-02-13,52.53
2015-02-17,53.23
2015-02-18,50.54
2015-02-19,51.7
2015-02-20,50.97
2015-02-23,49.41
2015-02-24,49.11
2015-02-25,51.07
2015-02-26,48.92
2015-02-27,49.41
2015-03-02,49.76
2015-03-03,50.63
2015-03-04,51.64
2015-03-05,50.92
2015-03-06,49.81
2015-03-09,50.03
2015-03-10,48.71
2015-03-11,48.4
2015-03-12,46.94
2015-03-13,44.98
2015-03-16,43.86
2015-03-17,42.44
2015-03-18,44.7
2015-03-19,44.3
2015-03-20,45.72
2015-03-23,47.41
2015-03-24,47.65
2015-03-25,48.98
2015-03-26,50.97
2015-03-27,48.34
2015-03-30,48.73
2015-03-31,47.52
2015-04-01,49.61
2015-04-02,49.52
2015-04-06,51.97
2015-04-07,53.27
2015-04-08,50.94
2015-04-09,50.73
2015-04-10,51.79
2015-04-13,52.0
2015-04-14,53.49
2015-04-15,55.96
2015-04-16,56.55
2015-04-17,56.12
2015-04-20,56.66
2015-04-21,55.26
2015-04-22,56.25
2015-04-23,57.47
2015-04-24,57.45
2015-04-27,56.68
2015-04-28,56.96
2015-04-29,58.6
2015-04-30,59.74
2015-05-01,59.24
2015-05-04,58.98
2015-05-05,60.67
2015-05-06,60.62
2015-05-07,58.98
2015-05-08,59.45
2015-05-11,59.3
2015-05-12,61.17
2015-05-13,60.11
2015-05-14,59.7
2015-05-15,59.84
2015-05-18,59.7
2015-05-19,57.26
2015-05-20,58.76
2015-05-21,60.67
2015-05-22,59.97
2015-05-26,58.33
2015-05-27,57.59
2015-05-28,57.98
2015-05-29,60.3
2015-06-01,60.21
2015-06-02,61.05
2015-06-03,59.62
2015-06-04,57.99
2015-06-05,58.92
2015-06-08,58.31
2015-06-09,60.53
2015-06-10,61.11
2015-06-11,60.53
2015-06-12,59.97
2015-06-15,59.61
2015-06-16,60.05
2015-06-17,59.8
2015-06-18,60.51
2015-06-19,59.28
2015-06-22,59.68
2015-06-23,61.11
2015-06-24,60.22
2015-06-25,59.65
2015-06-26,59.58
2015-06-29,58.25
2015-06-30,59.0
2015-07-01,56.84
2015-07-02,56.5
2015-07-06,52.68
2015-07-07,52.91
2015-07-08,51.86
2015-07-09,52.55
2015-07-10,52.81
2015-07-13,52.03
2015-07-14,53.37
2015-07-15,51.62
2015-07-16,50.98
2015-07-17,50.8
2015-07-20,49.88
2015-07-21,50.36
2015-07-22,49.19
2015-07-23,48.81
2015-07-24,47.97
2015-07-27,47.0
2015-07-28,47.8
2015-07-29,48.89
2015-07-30,48.45
2015-07-31,46.77
2015-08-03,45.31
2015-08-04,45.98
2015-08-05,45.16
2015-08-06,44.83
2015-08-07,43.79
2015-08-10,44.8
2015-08-11,43.23
2015-08-12,43.36
2015-08-13,42.22
2015-08-14,42.16
2015-08-17,41.86
2015-08-18,42.42
2015-08-19,40.5
2015-08-20,41.14
2015-08-21,40.35
2015-08-24,38.13
2015-08-25,39.58
2015-08-26,38.89
2015-08-27,42.81
2015-08-28,45.4
2015-08-31,48.16
2015-09-01,44.17
2015-09-02,46.06
2015-09-03,46.67
2015-09-04,45.7
2015-09-08,45.75
2015-09-09,44.09
2015-09-10,45.7
2015-09-11,44.78
2015-09-14,44.16
2015-09-15,45.16
2015-09-16,47.18
2015-09-17,46.86
2015-09-18,44.77
2015-09-21,45.57
2015-09-22,45.83
2015-09-23,44.62
2015-09-24,45.1
2015-09-25,45.44
2015-09-28,44.45
2015-09-29,44.86
2015-09-30,45.41
2015-10-01,45.05
2015-10-02,45.66
2015-10-05,46.25
2015-10-06,49.05
2015-10-07,48.13
2015-10-08,49.65
2015-10-09,49.53
2015-10-12,47.44
2015-10-13,46.6
2015-10-14,46.3
2015-10-15,46.95
2015-10-16,47.27
2015-10-19,46.08
2015-10-20,45.55
2015-10-21,45.2
2015-10-22,45.42
2015-10-23,44.72
2015-10-26,43.77
2015-10-27,43.42
2015-10-28,46.19
2015-10-29,45.72
2015-10-30,46.42
2015-11-02,46.08
2015-11-03,47.7
2015-11-04,46.54
2015-11-05,45.32
2015-11-06,44.55
2015-11-09,44.1
2015-11-10,43.65
2015-11-11,42.99
2015-11-12,41.61
2015-11-13,40.75
2015-11-16,42.04
2015-11-17,41.06
2015-11-18,40.59
2015-11-19,40.53
2015-11-20,40.39
2015-11-23,42.03
2015-11-24,42.64
2015-11-25,43.2
2015-11-27,41.76
2015-11-30,41.69
2015-12-01,41.66
2015-12-02,40.1
2015-12-03,41.28
2015-12-04,40.15
2015-12-07,37.64
2015-12-08,37.84
2015-12-09,37.23
2015-12-10,36.56
2015-12-11,35.36
2015-12-14,36.25
2015-12-15,36.74
2015-12-16,35.72
2015-12-17,34.72
2015-12-18,34.49
2015-12-21,34.74
2015-12-22,36.45
2015-12-23,37.89
2015-12-24,38.11
2015-12-28,36.69
2015-12-29,37.36
2015-12-30,36.8
2015-12-31,37.11
2016-01-04,36.89
2016-01-05,36.12
2016-01-06,34.04
2016-01-07,33.27
2016-01-08,32.91
2016-01-11,31.12
2016-01-12,30.57
2016-01-13,30.55
2016-01-14,31.22
2016-01-15,29.71
2016-01-19,28.38
2016-01-20,26.55
2016-01-21,29.85
2016-01-22,32.25
2016-01-25,29.8
2016-01-26,30.52
2016-01-27,32.17
2016-01-28,33.75
2016-01-29,33.75
2016-02-01,31.33
2016-02-02,29.66
2016-02-03,32.72
2016-02-04,31.66
2016-02-05,30.99
2016-02-08,30.16
2016-02-09,28.3
2016-02-10,27.3
2016-02-11,27.22
2016-02-12,29.12
2016-02-16,29.12
2016-02-17,31.43
2016-02-18,30.7
2016-02-19,29.87
2016-02-22,31.48
2016-02-23,31.4
2016-02-24,32.21
2016-02-25,33.07
2016-02-26,32.79
2016-02-29,33.91
2016-03-01,33.85
2016-03-02,34.74
2016-03-03,34.69
2016-03-04,36.31
2016-03-07,37.97
2016-03-08,36.36
2016-03-09,38.2
2016-03-10,38.02
2016-03-11,38.48
2016-03-14,37.36
2016-03-15,36.77
2016-03-16,38.55
2016-03-17,40.34
2016-03-18,40.53
2016-03-21,39.91
2016-03-22,41.24
2016-03-23,39.77
2016-03-24,39.52
2016-03-28,39.33
2016-03-29,38.49
2016-03-30,38.29
2016-03-31,38.12
2016-04-01,36.7
2016-04-04,35.48
2016-04-05,36.57
2016-04-06,37.73
2016-04-07,37.48
2016-04-08,39.67
2016-04-11,40.35
2016-04-12,41.66
2016-04-13,41.55
2016-04-14,41.45
2016-04-15,40.41
2016-04-18,40.05
2016-04-19,41.26
2016-04-20,42.63
2016-04-21,43.43
2016-04-22,43.72
2016-04-25,42.98
2016-04-26,44.67
2016-04-27,45.32
2016-04-28,45.87
2016-04-29,46.0
2016-05-02,44.92
2016-05-03,43.86
2016-05-04,44.05
2016-05-05,44.47
2016-05-06,44.61
2016-05-09,43.26
2016-05-10,44.55
2016-05-11,46.01
2016-05-12,46.43
2016-05-13,46.35
2016-05-16,47.89
2016-05-17,48.56
2016-05-18,47.98
2016-05-19,48.49
2016-05-20,47.47
2016-05-23,48.11
2016-05-24,49.14
2016-05-25,49.7
2016-05-26,49.37
2016-05-27,49.55
2016-05-31,48.87
2016-06-01,48.92
2016-06-02,49.02
2016-06-03,48.85
